compound_id,ChEMBL ID,smiles,smiles_standardized,target,prob_non_binding,prob_binding,predicted_class,predicted_label,predicted_activity,consensus_class,consensus_label,consensus_activity,max_confidence,conformal_set,conformal_ambiguous,in_domain,severe_ood,knn_distance,risk_score,similarity_to_training,ensemble_confidence,sas_score,consensus_prob_binding
Tovorafenib,CHEMBL3348923,C[C@@H](NC(=O)c1ncnc(N)c1Cl)c1ncc(C(=O)Nc2cc(C(F)(F)F)c(Cl)cn2)s1,C[C@@H](NC(=O)c1ncnc(N)c1Cl)c1ncc(C(=O)Nc2cc(C(F)(F)F)c(Cl)cn2)s1,ERa,0.24666575762298068,0.7533342423770192,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.7533342423770192,{binding},False,False,False,14.630815151428141,0.7533342423770192,0.06397619000111027,0.7671720435831303,,0.772625339401208
Tovorafenib,CHEMBL3348923,C[C@@H](NC(=O)c1ncnc(N)c1Cl)c1ncc(C(=O)Nc2cc(C(F)(F)F)c(Cl)cn2)s1,C[C@@H](NC(=O)c1ncnc(N)c1Cl)c1ncc(C(=O)Nc2cc(C(F)(F)F)c(Cl)cn2)s1,ER_beta,0.20790700485759805,0.792092995142402,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.792092995142402,{binding},False,False,False,14.630815151428141,0.792092995142402,0.06397619000111027,0.7833208174573717,,0.7941570379001964
Tovorafenib,CHEMBL3348923,C[C@@H](NC(=O)c1ncnc(N)c1Cl)c1ncc(C(=O)Nc2cc(C(F)(F)F)c(Cl)cn2)s1,C[C@@H](NC(=O)c1ncnc(N)c1Cl)c1ncc(C(=O)Nc2cc(C(F)(F)F)c(Cl)cn2)s1,AR,0.05192363863058728,0.9480763613694126,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.9480763613694126,{binding},False,False,False,14.630815151428141,0.9480763613694126,0.06397619000111027,0.8132018251251706,,0.8339983814572616
Tovorafenib,CHEMBL3348923,C[C@@H](NC(=O)c1ncnc(N)c1Cl)c1ncc(C(=O)Nc2cc(C(F)(F)F)c(Cl)cn2)s1,C[C@@H](NC(=O)c1ncnc(N)c1Cl)c1ncc(C(=O)Nc2cc(C(F)(F)F)c(Cl)cn2)s1,GR,0.03949134730382357,0.9605086526961765,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.9605086526961765,{binding},False,False,False,14.630815151428141,0.9605086526961765,0.06397619000111027,0.8223565213059316,,0.8462046430316095
Tovorafenib,CHEMBL3348923,C[C@@H](NC(=O)c1ncnc(N)c1Cl)c1ncc(C(=O)Nc2cc(C(F)(F)F)c(Cl)cn2)s1,C[C@@H](NC(=O)c1ncnc(N)c1Cl)c1ncc(C(=O)Nc2cc(C(F)(F)F)c(Cl)cn2)s1,PR,0.021271955590958513,0.9787280444090415,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.9787280444090415,{binding},False,False,False,14.630815151428141,0.9787280444090415,0.06397619000111027,0.8238701100603559,,0.8482227613708421
Tovorafenib,CHEMBL3348923,C[C@@H](NC(=O)c1ncnc(N)c1Cl)c1ncc(C(=O)Nc2cc(C(F)(F)F)c(Cl)cn2)s1,C[C@@H](NC(=O)c1ncnc(N)c1Cl)c1ncc(C(=O)Nc2cc(C(F)(F)F)c(Cl)cn2)s1,MR,0.03684794615604429,0.9631520538439556,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.9631520538439556,{binding},False,False,False,14.630815151428141,0.9631520538439556,0.06397619000111027,0.8360018474030263,,0.8643984111610692
Tovorafenib,CHEMBL3348923,C[C@@H](NC(=O)c1ncnc(N)c1Cl)c1ncc(C(=O)Nc2cc(C(F)(F)F)c(Cl)cn2)s1,C[C@@H](NC(=O)c1ncnc(N)c1Cl)c1ncc(C(=O)Nc2cc(C(F)(F)F)c(Cl)cn2)s1,PPARg,0.16613539769277472,0.8338646023072253,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.8338646023072253,{binding},False,False,False,14.630815151428141,0.8338646023072253,0.06397619000111027,0.7968446238255954,,0.8121887797244947
Tovorafenib,CHEMBL3348923,C[C@@H](NC(=O)c1ncnc(N)c1Cl)c1ncc(C(=O)Nc2cc(C(F)(F)F)c(Cl)cn2)s1,C[C@@H](NC(=O)c1ncnc(N)c1Cl)c1ncc(C(=O)Nc2cc(C(F)(F)F)c(Cl)cn2)s1,PXR,0.276321712512812,0.723678287487188,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.723678287487188,{ambiguous},True,False,False,14.630815151428141,0.723678287487188,0.06397619000111027,0.7528605130129044,,0.7535432986409066
Tovorafenib,CHEMBL3348923,C[C@@H](NC(=O)c1ncnc(N)c1Cl)c1ncc(C(=O)Nc2cc(C(F)(F)F)c(Cl)cn2)s1,C[C@@H](NC(=O)c1ncnc(N)c1Cl)c1ncc(C(=O)Nc2cc(C(F)(F)F)c(Cl)cn2)s1,CAR,0.2565257136117009,0.7434742863882992,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.7434742863882992,{binding},False,False,False,14.59649091449403,0.7434742863882992,0.06411698666593564,0.7702150518325691,,0.7766826837337931
Tovorafenib,CHEMBL3348923,C[C@@H](NC(=O)c1ncnc(N)c1Cl)c1ncc(C(=O)Nc2cc(C(F)(F)F)c(Cl)cn2)s1,C[C@@H](NC(=O)c1ncnc(N)c1Cl)c1ncc(C(=O)Nc2cc(C(F)(F)F)c(Cl)cn2)s1,LXRa,0.2565257136117009,0.7434742863882992,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.7434742863882992,{binding},False,False,False,14.59649091449403,0.7434742863882992,0.06411698666593564,0.7702150518325691,,0.7766826837337931
